n_obs,directional_accuracy,base_rate,balanced_accuracy,matthews_corrcoef,roc_auc,brier_score,model,fold,seed,target,test_start,test_end,n_train,fit_seconds
273.0,0.47985347985347987,0.5201465201465202,0.5,0.0,0.5,0.25049744870101764,majority_class,1,,dir_1d,2020-04-01,2020-06-30,1867,0.001
273.0,0.5787545787545788,0.5201465201465202,0.5799913987743254,0.16009471879834866,0.642565315557467,0.24095180808859618,ridge,1,,dir_1d,2020-04-01,2020-06-30,1867,0.227
273.0,0.5531135531135531,0.5201465201465202,0.5556391785829481,0.11200932679161954,0.6086979894634985,0.24244336080978354,ridge_per_asset,1,,dir_1d,2020-04-01,2020-06-30,1867,0.49
273.0,0.5384615384615384,0.5201465201465202,0.5439200086012257,0.09108548614700454,0.5439737662616922,0.24911481502317223,lightgbm,1,42.0,dir_1d,2020-04-01,2020-06-30,1867,0.302
273.0,0.575091575091575,0.5201465201465202,0.5773572734114611,0.15546856164368927,0.5637565853134071,0.24762635093099433,lightgbm,1,43.0,dir_1d,2020-04-01,2020-06-30,1867,0.767
273.0,0.5347985347985348,0.5201465201465202,0.5383292119126976,0.07775717832974548,0.5452101924524244,0.2514494611817369,lightgbm,1,44.0,dir_1d,2020-04-01,2020-06-30,1867,0.937
273.0,0.5641025641025641,0.5201465201465202,0.5676808945274702,0.13730194602685772,0.5542414794108161,0.24789415276178048,lightgbm,1,45.0,dir_1d,2020-04-01,2020-06-30,1867,0.369
273.0,0.5567765567765568,0.5201465201465202,0.5618213095366089,0.12743975942618654,0.5587033652295452,0.24797721330028508,lightgbm,1,46.0,dir_1d,2020-04-01,2020-06-30,1867,1.219
273.0,0.5274725274725275,0.5201465201465202,0.5336522954521019,0.07059154790653425,0.5560154822062143,0.24962457140492003,lightgbm_per_asset,1,42.0,dir_1d,2020-04-01,2020-06-30,1867,1.217
273.0,0.5201465201465202,0.5201465201465202,0.5266100419309752,0.056101910078146335,0.5469573164175895,0.25325626585319916,lightgbm_per_asset,1,43.0,dir_1d,2020-04-01,2020-06-30,1867,0.555
273.0,0.5238095238095238,0.5201465201465202,0.5286528330287066,0.05895455461115214,0.5659606493925384,0.24871109110643275,lightgbm_per_asset,1,44.0,dir_1d,2020-04-01,2020-06-30,1867,0.492
273.0,0.5201465201465202,0.5201465201465202,0.5260187076658424,0.05431919638697221,0.54996774540372,0.24967214123281312,lightgbm_per_asset,1,45.0,dir_1d,2020-04-01,2020-06-30,1867,0.44
273.0,0.5091575091575091,0.5201465201465202,0.5157509945167187,0.03329542745853466,0.5573325448876465,0.24984150121266946,lightgbm_per_asset,1,46.0,dir_1d,2020-04-01,2020-06-30,1867,0.396
273.0,0.47985347985347987,0.5201465201465202,0.5,0.0,0.5244597355123105,0.250514718584856,arima,1,,dir_1d,2020-04-01,2020-06-30,1867,12.876
276.0,0.5615942028985508,0.5615942028985508,0.5,0.0,0.5,0.25,zero,2,,dir_1d,2020-07-01,2020-09-30,2083,0.001
276.0,0.35507246376811596,0.5615942028985508,0.3442282058117835,-0.31214331991817323,0.3296720874433484,0.36025169562989917,persistence,2,,dir_1d,2020-07-01,2020-09-30,2083,0.003
