n_obs,rmse,mae,qlike,mz_alpha,mz_beta,mz_r2,mz_joint_p,rmse_log,mae_log,model,fold,seed,target,test_start,test_end,n_train,fit_seconds
273.0,0.001803534253937936,0.0012218788950302652,0.5233655542664499,0.00021710105401596415,0.7416989146307911,0.03859106645189847,0.1010388150960744,1.1598119691460904,0.9840248023280385,vol_ewma,1,,vol_1d,2020-04-01,2020-06-30,1867,0.009
273.0,0.0018497938529722872,0.001195261815540124,0.5862519313357578,0.001284638948950483,0.08427694469248291,0.000237888663952468,0.02117000336058615,1.194040224393784,0.9824531928964269,garch11,1,,vol_1d,2020-04-01,2020-06-30,1867,0.109
273.0,0.0018687378219730071,0.0011782140106598995,0.6143380724835305,0.0012569010045583896,0.1074940387797636,0.0007327273371574572,0.0012514118152365014,1.1774511716427063,0.9606668854738867,garch11_mz,1,,vol_1d,2020-04-01,2020-06-30,1867,0.109
273.0,0.0018517907668151499,0.0011912585150729038,0.5884798099384609,0.0014616429002858192,-0.03753379405807058,3.994111985816673e-05,0.016232496139772613,1.191681378452762,0.9804652344874163,egarch11,1,,vol_1d,2020-04-01,2020-06-30,1867,0.092
273.0,0.0018669043164763624,0.0011703500636811358,0.6198651181100278,0.0013949689521951581,0.009093246599399144,4.000983496510457e-06,0.001802315798316038,1.1764368762204116,0.9586479645330128,egarch11_mz,1,,vol_1d,2020-04-01,2020-06-30,1867,0.094
276.0,0.0036190393680084437,0.0017131078058778843,0.9301430245759836,0.0012000463040981882,0.29713573605325744,0.08845822718335405,1.5612394346723213e-26,1.171978568053821,0.9807788780397804,vol_persistence,2,,vol_1d,2020-07-01,2020-09-30,2083,0.002
276.0,0.003182605629709429,0.0013696116618225384,1.5964840265265372,0.0012273535818900167,0.6154559068654928,0.008623084981130624,3.025981123552534e-06,1.2492080810257873,0.9972157990721123,vol_climatology,2,,vol_1d,2020-07-01,2020-09-30,2083,0.003
276.0,0.003022135561618584,0.0015334492164198314,0.7568601863282712,0.0005770175836684136,0.7002635253433006,0.024684609762074317,0.4629142655522191,1.3547154804253396,1.1134155950659042,vol_trailing_mean,2,,vol_1d,2020-07-01,2020-09-30,2083,0.01
276.0,0.0029803869987439675,0.0015265329676355092,0.7317752361944726,0.0004279718428771008,0.7426254308155006,0.052412834721856316,0.40249661012719495,1.2975184646215379,1.0799435717217454,vol_ewma,2,,vol_1d,2020-07-01,2020-09-30,2083,0.009
276.0,0.0030147203093562024,0.00169256032387664,0.794853358130229,-3.744315765404411e-05,0.905042900977696,0.029514843129109014,0.45966190547924973,1.5333284435196588,1.2441963712665995,garch11,2,,vol_1d,2020-07-01,2020-09-30,2083,0.096
276.0,0.0030148783242641315,0.001688136463250664,0.7945104501956117,0.00023703658702912628,0.7573881017426108,0.03308256451621305,0.2735704713973144,1.527497273769611,1.2370968844036525,garch11_mz,2,,vol_1d,2020-07-01,2020-09-30,2083,0.102
276.0,0.0029849082516455578,0.001500561691262383,0.7731977203057879,-0.0009830344404137743,1.7735221401339953,0.05804624548640869,0.11738354384051633,1.4190772998032182,1.137535482738941,egarch11,2,,vol_1d,2020-07-01,2020-09-30,2083,0.101
276.0,0.002958511496966201,0.0014797500758099399,0.7683263832141312,-0.00022948845476837438,1.2597341710554908,0.06591133459097032,0.42436668083780654,1.4064098525470632,1.123932998095418,egarch11_mz,2,,vol_1d,2020-07-01,2020-09-30,2083,0.105
276.0,0.003020951161245294,0.001691723060648776,0.7307975041909177,0.0012215646257137688,0.43714714654202913,0.19085874129114855,2.3037058332816548e-20,1.0305520054500752,0.8263759594565905,vol_persistence,3,,vol_1d,2020-10-01,2020-12-31,2305,0.002
276.0,0.0028806515036469043,0.0014832971932343816,0.9223972557049499,0.00014105030108502064,2.0161726147624526,0.1926914209274132,7.698916781798067e-15,1.066245804004151,0.8440183880475421,vol_climatology,3,,vol_1d,2020-10-01,2020-12-31,2305,0.003
276.0,0.0026432421669079663,0.0015827272648817,0.5015896842367229,-6.244599909109155e-06,1.1309416085055548,0.14774600426371398,0.22125873646050653,1.0647392098825872,0.8585293991021989,vol_trailing_mean,3,,vol_1d,2020-10-01,2020-12-31,2305,0.009
276.0,0.0025380952869716736,0.0015184315107285976,0.4596800831499258,0.00013499013287460605,0.9779994324482532,0.20658767549162727,0.8291837249673952,1.0311331002154627,0.823353633627548,vol_ewma,3,,vol_1d,2020-10-01,2020-12-31,2305,0.009
276.0,0.002759813846346695,0.0014870516371535494,0.551814495131696,-0.002106076585990119,2.830569900196889,0.196585412656492,4.990509487989253e-10,1.0669478084904678,0.8316831951875189,garch11,3,,vol_1d,2020-10-01,2020-12-31,2305,0.11
276.0,0.0026273824450858134,0.0014311436851746342,0.5245302681992364,-0.0004318495805973847,1.6155410963741956,0.21909281529560132,7.231099030130279e-06,1.0456049708092858,0.8091412379070598,garch11_mz,3,,vol_1d,2020-10-01,2020-12-31,2305,0.098
276.0,0.002729001609765292,0.0014862004896851596,0.5325559631124331,-0.002220002432077162,2.7987072551876477,0.215026096959817,4.4935797982396685e-10,1.0674856357392282,0.8335085255414864,egarch11,3,,vol_1d,2020-10-01,2020-12-31,2305,0.103
276.0,0.0025775986085372765,0.0014302958391048815,0.5050943855618535,-0.00044030294059569785,1.5332708507563428,0.2361526885345,6.627890764219617e-05,1.0490024528613553,0.8128636970755462,egarch11_mz,3,,vol_1d,2020-10-01,2020-12-31,2305,0.105
270.0,0.007391576721646258,0.0037152107713849533,0.7734095165843651,0.0033099273351356396,0.2748764709652613,0.07549227758376686,6.51996088378333e-27,1.0282295233166832,0.8152194788340801,vol_persistence,4,,vol_1d,2021-01-01,2021-03-31,2527,0.002
270.0,0.0061966312295029975,0.0033119262982944635,0.7803722293064054,0.0027913514007602887,0.45926554727540464,0.015379568919436593,0.010094445930264937,1.04907117896987,0.8483729545383906,vol_climatology,4,,vol_1d,2021-01-01,2021-03-31,2527,0.004
270.0,0.006355218742280622,0.003588723136802726,0.5870386745338384,0.006681378159655358,-0.4866591145052987,0.008460425508378555,2.9535493885854052e-05,1.0709325313611335,0.8783248934745465,vol_trailing_mean,4,,vol_1d,2021-01-01,2021-03-31,2527,0.01
270.0,0.006103994912492852,0.003352973607797859,0.4707537218125721,0.0018924715363646278,0.5832007287587451,0.023040831844668652,0.20073158663825397,0.9809053589387076,0.8089317447981204,vol_ewma,4,,vol_1d,2021-01-01,2021-03-31,2527,0.01
270.0,0.00660931806291428,0.003059137825240496,1.0217357478043754,0.0011230427529648008,1.7863405143185287,0.03174509774867951,3.3451046750003926e-11,0.9879811499860219,0.7513110467857267,garch11,4,,vol_1d,2021-01-01,2021-03-31,2527,0.086
270.0,0.0065224232413376194,0.00296279623510899,0.9758563099397581,0.0018728299437034074,1.2957433268814176,0.03723270653827737,5.420311803572083e-10,0.9626105164685145,0.7207803120458794,garch11_mz,4,,vol_1d,2021-01-01,2021-03-31,2527,0.084
270.0,0.006644577155768644,0.003071578784837921,1.0378253206224373,0.0012543358134908175,1.7869524820099234,0.029429185230930854,1.1070599639951525e-11,0.9884502813493729,0.7508118898414837,egarch11,4,,vol_1d,2021-01-01,2021-03-31,2527,0.107
270.0,0.006550878405324454,0.00297372951010752,0.9633185860124617,0.0021730152627749675,1.1640766861664575,0.029009026699365892,5.276325871231973e-10,0.9564301656009581,0.7170226758262774,egarch11_mz,4,,vol_1d,2021-01-01,2021-03-31,2527,0.103
273.0,0.01872833482856946,0.005903547196907712,0.9567693311907748,0.004888487540063971,0.24158665011414523,0.058404710154247974,8.468240344098076e-29,1.0627603566582957,0.8313469501533987,vol_persistence,5,,vol_1d,2021-04-01,2021-06-30,2743,0.001
273.0,0.015514178043042675,0.004842044674062798,1.3254625721990327,0.0029141642656533274,1.2679373745965263,0.017592747484720284,0.0003841198366545927,1.0917982092899416,0.8366657755264009,vol_climatology,5,,vol_1d,2021-04-01,2021-06-30,2743,0.002
273.0,0.015508791205866065,0.005682385266463782,1.2144898234174033,0.005107131695716521,0.2995437221138846,0.005208162856011445,0.0023043476077989587,1.1895249808714636,0.9640661566170207,vol_trailing_mean,5,,vol_1d,2021-04-01,2021-06-30,2743,0.008
273.0,0.015037232835645573,0.005638755764496474,0.7539170796167837,0.0028926343442831344,0.6205740139495514,0.03861361647053785,0.096967085373728,1.0813051073963575,0.8868102932044487,vol_ewma,5,,vol_1d,2021-04-01,2021-06-30,2743,0.008
